id,title,authors,pub_date
39780201,CASP5 associated with PANoptosis promotes tumorigenesis and progression of clear cell renal cell carcinoma.,"[{'name': 'Yang K', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wang Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Jian Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wang B', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Du H', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Xia Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Bi J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Guo M', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Li Z', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wang N', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39780198,Relationship between CTF1 gene expression and prognosis and tumor immune microenvironment in glioma.,"[{'name': 'Cai H', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Tian S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Liu A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Xie G', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zhang H', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wu X', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wan J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Li S', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 9
39780187,"Cancer-associated fibroblasts as therapeutic targets for cancer: advances, challenges, and future prospects.","[{'name': 'Cao Z', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Quazi S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Arora S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Osellame LD', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Burvenich IJ', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Janes PW', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Scott AM', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 9
39780180,Staphylococcus aureus vesicles impair cutaneous wound healing through p38 MAPK-MerTK cleavage-mediated inhibition of macrophage efferocytosis.,"[{'name': 'Ou J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Li K', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Yuan H', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Du S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wang T', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Deng Q', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wu H', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zeng W', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Cheng K', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Nandakumar KS', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39780157,Potentially actionable molecular alterations in particular related to poor oncologic outcomes in salivary gland carcinomas.,"[{'name': 'Pikul J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Machnicki MM', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Rzepakowska A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Winiarska N', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Chudy A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Moskowicz A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Król K', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Fus Ł', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Kostrzewa G', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Stokłosa T', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39780142,Development of a prognostic nomogram and risk stratification system for elderly patients with esophageal squamous cell carcinoma undergoing definitive radiotherapy: a multicenter retrospective analysis (3JECROG R-03 A).,"[{'name': 'Xu Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Lin C', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Han C', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Wang X', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zhao Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Pang Q', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Sun X', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Li G', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Zhang K', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Li L', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Qiao X', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Lin Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Xiao Z', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Chen J', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39780133,"Effect of different protocols in preventing demineralization in irradiated human enamel, in vitro study.","[{'name': 'Suwannapong N', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Chantarangsu S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Kamnoedboon P', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Srinivasan M', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Pianmee C', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Bunsong C', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Sivavong P', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Nantanapiboon D', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39780129,Astaxanthin-loaded PLGA nanoparticles inhibit survival of MKN-45 gastric cancer cell line by modulating JAK2/STAT3/mTOR/PI3K pathway.,"[{'name': 'YektaKooshali MH', 'authtype': 'Author', 'clusterid': ''}, {'name': 'SobhZahedi M', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Razavi Tousi SMT', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Hamidi M', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Modiri L', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 9
39780119,Carboplatin in combination with etoposide for advanced small cell lung cancer complicated with idiopathic interstitial pneumonia: a single-arm phase II study.,"[{'name': 'Matsumoto M', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Minegishi Y', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Higa K', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Fukuizumi A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Onda N', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Takeuchi S', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Miyanaga A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Gemma A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Seike M', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 8
39780118,Evaluation of One Step Nucleic Acid Amplification for detection of lymph node metastases compared to histopathological ultrastaging in women with endometrial cancer: a protocol for a diagnostic accuracy study.,"[{'name': 'Kostun J', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Mescalchin A', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Pešta M', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Slunečko R', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Ismail KM', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Smoligová V', 'authtype': 'Author', 'clusterid': ''}, {'name': 'Presl J', 'authtype': 'Author', 'clusterid': ''}]",2025 Jan 9
